Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
175.8939001,1975,3455000,161.7790117,Israel,ISR
179.5508331,1973,4666081,166.1891042,Finland,FIN
170.3778129,1965,30433022,159.0484645,"Egypt Arab Rep.",EGY
168.4825141,1980,12442334,158.2803323,Uganda,UGA
171.0251086,1972,130500,159.5418067,Qatar,QAT
169.4476148,1989,3678567,158.7757612,Togo,TGO
164.7569462,1978,14533690,153.5489301,Sri Lanka,LKA
171.930285,1965,1892599,162.5033084,Turkmenistan,TKM
171.9853416,1973,1948442,158.7539211,Jordan,JOR
167.2159419,1973,2968989,153.3307548,Honduras,HND
176.2285432,1960,52400000,163.1240172,United Kingdom,GBR
178.0444742,1984,365998,164.9745483,Luxembourg,LUX
176.2716077,1979,3786000,161.8415827,Israel,ISR
167.2443684,1992,21696244,156.2958478,Sudan,SDN
174.0590177,1982,2784278,162.0079855,Albania,ALB
170.1708934,1965,1708630,159.9760141,Togo,TGO
164.9284773,1994,289454,153.8864597,Brunei Darussalam,BRN
168.6871395,1974,3632990,157.5619024,Somalia,SOM
164.5308592,1968,6001852,155.0525186,"Yemen Rep.",YEM
170.1738768,1994,758896,157.9684785,Guyana,GUY
176.7167057,1972,10398489,163.2645522,Hungary,HUN
168.9318804,1996,3632362,156.3662442,Costa Rica,CRI
172.1654926,1965,12550885,159.5858059,Algeria,DZA
172.2540071,1978,18102266,159.582681,Algeria,DZA
168.0946343,1963,387641,162.427686,Gambia,GMB
171.978911,1961,11336339,159.4248012,Algeria,DZA
177.6014915,1968,335850,165.1831982,Luxembourg,LUX
164.6571637,1969,13092852,152.0085273,Peru,PER
170.6701562,1974,3187412,159.7024122,Benin,BEN
166.3761756,1964,203753,156.5926285,Comoros,COM
168.6088663,1972,229155,157.256635,Bahrain,BHR
169.3430086,1981,75423,157.6053122,"Micronesia Fed. Sts.",FSM
171.261097,1989,19993755,158.5100612,"Korea Dem. People’s Rep.",PRK
177.9276077,1984,3227100,164.8047585,New Zealand,NZL
168.5633822,1985,2542169,158.7682277,Central African Republic,CAF
177.3670229,1968,200706000,164.010634,United States,USA
170.5688149,1967,14954031,158.467709,Morocco,MAR
171.9494896,1974,8754365,161.8551482,Portugal,PRT
169.9739928,1973,53553,159.0553613,Kiribati,KIR
165.9605102,1986,278837,155.4867558,Solomon Islands,SLB
166.5328825,1996,14665127,158.0654133,Cote d'Ivoire,CIV
178.8886631,1971,4557449,166.0607626,Slovak Republic,SVK
179.5177615,1989,5275942,167.168203,Slovak Republic,SVK
172.5951718,1960,1804941,158.9425725,Lebanon,LBN
177.3269817,1996,38624370,164.58574,Poland,POL
177.0505104,1981,35898587,164.2491236,Poland,POL
168.1319621,1995,1084946,158.8957921,Gabon,GAB
180.0399135,1978,4058671,166.5293924,Norway,NOR
167.5559498,1960,44988690,155.8713489,Pakistan,PAK
177.7745054,1973,8620967,164.4564008,Bulgaria,BGR
173.0014133,1980,38650246,158.668612,"Iran Islamic Rep.",IRN
170.2108364,1965,49214,161.8412731,St. Kitts and Nevis,KNA
168.6731889,1991,191128,156.8731858,Belize,BLZ
170.1570144,1982,5077082,159.1287886,Guinea,GIN
170.490815,1975,38549142,158.6932159,"Egypt Arab Rep.",EGY
168.8372649,1976,283752,157.2113739,Bahrain,BHR
164.8898261,1973,14615845,152.0626959,Peru,PER
166.735672,1972,11324277,155.304147,Malaysia,MYS
179.1650193,1992,17495000,165.6508507,Australia,AUS
177.246575,1990,38110782,164.4922228,Poland,POL
172.1200536,1972,12146068,160.203306,Kenya,KEN
170.0738934,1984,775219,158.1758347,Guyana,GUY
170.0578527,1963,1631764,159.9538983,Togo,TGO
168.6493448,1972,776380,157.1905323,Oman,OMN
174.4698583,1987,41621690,161.5864828,"Korea Rep.",KOR
170.1863017,1985,10070806,159.9287074,Cameroon,CMR
179.4715095,1967,,165.8660944,Serbia,SRB
173.0218456,1969,3568398,163.3659646,Chad,TCD
173.6661306,1966,48699,161.7252537,Seychelles,SYC
167.2661905,1965,2346015,153.4310167,Honduras,HND
166.6670453,1972,9446240,156.2512051,Mozambique,MOZ
165.0764703,1992,534516,153.6437719,Bhutan,BTN
171.4077278,1985,3990300,159.508955,Kyrgyz Republic,KGZ
163.4460645,1982,56814306,153.2701992,Vietnam,VNM
177.7340182,1970,339171,165.2666362,Luxembourg,LUX
173.1548076,1982,41869236,158.8190799,"Iran Islamic Rep.",IRN
174.7162006,1971,531635,162.7351587,Fiji,FJI
166.6870119,1984,3707510,157.479032,Sierra Leone,SLE
167.6545118,1989,563864,156.573864,Djibouti,DJI
171.3138001,1982,277226,159.5980701,Qatar,QAT
163.8455993,1992,4836217,155.223242,Papua New Guinea,PNG
174.6887079,1980,2162846,163.3802295,Jamaica,JAM
179.6012731,1994,59327192,164.8415444,France,FRA
163.9946821,1970,115691,152.1828766,Maldives,MDV
168.8836643,1980,9691476,156.3997397,Saudi Arabia,SAU
163.3027106,1961,85562,153.0011868,Brunei Darussalam,BRN
170.1112484,1968,10702291,156.822357,"Venezuela RB",VEN
167.8492203,1961,2846600,152.8593673,El Salvador,SLV
177.9179348,1986,6504124,163.892153,Switzerland,CHE
163.2795266,1984,161523347,151.9263521,Indonesia,IDN
173.3563271,1963,16412,160.9725841,Andorra,AND
171.5931305,1976,109790938,158.7659622,Brazil,BRA
176.5832617,1964,54000000,163.4195972,United Kingdom,GBR
170.6788944,1962,26513030,158.4174112,"Korea Rep.",KOR
176.0623453,1993,51020,164.5638354,American Samoa,ASM
168.6695431,1963,2964427,157.1220097,Burundi,BDI
171.2859595,1995,9585653,160.5376858,Mali,MLI
175.2672602,1974,71802,163.9933834,Dominica,DMA
179.5595311,1965,3723168,166.5760968,Norway,NOR
167.5343501,1970,58142060,155.5903664,Pakistan,PAK
162.4960047,1973,39022767,149.4293598,Philippines,PHL
178.5108006,1986,3539690,164.5141269,Ireland,IRL
172.2471307,1972,54200,160.8308029,Bermuda,BMU
160.3099734,1972,2840841,151.7974171,Lao PDR,LAO
171.1975727,1965,1173606,158.419593,Jordan,JOR
180.1054212,1986,10342227,167.9280135,Czech Republic,CZE
170.2706214,1967,2736500,159.3559568,Kyrgyz Republic,KGZ
174.5711353,1976,60504,161.9364245,Seychelles,SYC
169.5092256,1961,3164329,159.4338217,Zambia,ZMB
170.2209249,1978,7014,159.4143112,Tuvalu,TUV
177.0145898,1980,35574150,164.2112518,Poland,POL
165.6249322,1996,21032821,156.7187975,Uganda,UGA
174.0313185,1983,2843960,162.0023184,Albania,ALB
181.1273518,1963,185653,167.7482081,Iceland,ISL
178.6902994,1982,55718933,164.5486498,France,FRA
180.1037446,1996,10315241,168.4577837,Czech Republic,CZE
169.7547241,1983,1940443,158.4285731,"Congo Rep.",COG
173.0772056,1973,2822117,160.8712408,Uruguay,URY
170.5890894,1981,16321696,158.938479,Uzbekistan,UZB
162.9148763,1984,52827040,149.332189,Philippines,PHL
171.1010417,1969,103172000,158.2474006,Japan,JPN
176.4120113,1977,139891,164.7561769,French Polynesia,PYF
171.3046315,1986,121492000,158.4482021,Japan,JPN
165.5879134,1966,4240429,157.0010643,Malawi,MWI
177.7402072,1967,11799000,164.4494344,Australia,AUS
170.868714,1986,7930694,161.234219,Burkina Faso,BFA
166.9588995,1983,4031325,153.3988316,Honduras,HND
170.3924564,1960,634142,161.549803,Namibia,NAM
173.7558621,1976,1025107,161.2567402,Trinidad and Tobago,TTO
163.9147691,1991,4725547,155.31137,Papua New Guinea,PNG
178.7833267,1969,77909682,166.0509487,Germany,DEU
176.873567,1961,9183948,163.8307038,Belgium,BEL
169.7781445,1993,9194,158.3348148,Tuvalu,TUV
161.9774347,1994,13066543,151.4343233,Madagascar,MDG
168.2757026,1989,9278,155.0338948,Nauru,NRU
179.7643754,1991,80013896,165.9858166,Germany,DEU
165.1439626,1970,11173642,156.4219567,Afghanistan,AFG
181.1259595,1992,2614338,169.4458782,Latvia,LVA
170.4526289,1974,484749,159.8833991,Eswatini,SWZ
169.4657844,1968,798413,155.6511454,Mauritius,MUS
169.5631819,1980,8033650,159.6622261,Cote d'Ivoire,CIV
173.9514542,1996,9267340,160.3545173,Tunisia,TUN
166.3063102,1992,1782285,156.1789619,Lesotho,LSO
179.6576285,1990,1998161,165.9020103,Slovenia,SVN
171.5410855,1964,423898,159.1537522,Kuwait,KWT
177.8262141,1991,3495100,164.8895867,New Zealand,NZL
171.7392163,1965,30972994,158.1587309,Turkey,TUR
167.1961093,1979,13460031,155.5157336,Malaysia,MYS
180.5852079,1971,3805287,167.3230037,Bosnia and Herzegovina,BIH
170.9721148,1971,10255850,158.5686484,Iraq,IRQ
163.3596812,1962,234554,154.0048746,Bhutan,BTN
169.3610342,1992,34422569,156.601474,Colombia,COL
168.6817539,1965,8770097,158.0021988,Sudan,SDN
179.4815748,1983,5091971,166.8733934,Slovak Republic,SVK
168.4514915,1977,12646,157.8890081,Palau,PLW
170.6105704,1967,669237,159.445732,Guinea-Bissau,GNB
178.2835221,1994,611389,164.8527723,Montenegro,MNE
169.8291207,1965,5386,159.7243618,Tuvalu,TUV
164.4056705,1996,4312666,156.5981756,Sierra Leone,SLE
174.4879154,1972,1935100,163.4112558,Jamaica,JAM
166.6871176,1976,10443953,155.8684908,Mozambique,MOZ
168.0373464,1992,17282691,156.0485681,Saudi Arabia,SAU
169.9349459,1988,13947042,158.4943273,Ghana,GHA
169.0076856,1988,2960929,156.1773966,Costa Rica,CRI
167.2409395,1968,2560727,153.4009229,Honduras,HND
169.8423842,1969,695745,158.3338036,Guyana,GUY
170.9579067,1969,8561384,159.4586896,Cuba,CUB
170.421612,1967,4123092,157.6634347,Dominican Republic,DOM
177.8039635,1964,2935200,165.0794055,Lithuania,LTU
165.6514194,1966,1273464,157.9261347,Liberia,LBR
169.2825284,1992,1983275,157.2600685,Oman,OMN
168.8283658,1969,27652709,157.1571154,Ethiopia,ETH
171.0923586,1980,7408624,159.6740582,Zimbabwe,ZWE
179.1243509,1973,78936666,166.2350184,Germany,DEU
168.8343326,1991,98770,156.6061471,"Micronesia Fed. Sts.",FSM
175.9468041,1962,47904877,163.1648749,France,FRA
163.1381434,1969,42307146,153.476343,Vietnam,VNM
177.3342194,1989,246819000,163.666719,United States,USA
169.1393478,1986,87905,157.1217446,"Micronesia Fed. Sts.",FSM
169.8298449,1963,5679458,159.3566646,Angola,AGO
171.4504143,1975,6154545,162.241403,Burkina Faso,BFA
177.4530509,1964,9378113,164.3099831,Belgium,BEL
166.6840579,1996,63601629,157.326818,"Egypt Arab Rep.",EGY
168.66861,1965,1592841,155.9512009,Costa Rica,CRI
173.6119912,1960,2114020,160.5355279,Israel,ISR
169.9194981,1970,51151,159.1800733,Kiribati,KIR
167.0403141,1993,618495,156.3103964,Djibouti,DJI
168.7132424,1993,2238626,156.5984221,Eritrea,ERI
177.2424063,1992,207245,164.6048343,French Polynesia,PYF
170.8176462,1996,125757000,158.3148015,Japan,JPN
172.0385414,1990,138020,162.6740372,St. Lucia,LCA
169.4549877,1982,1290111,157.306758,Oman,OMN
168.7414325,1983,124209,159.1217343,Vanuatu,VUT
174.662076,1983,2271736,163.3570513,Jamaica,JAM
164.829142,1991,2087912,158.3382533,Mauritania,MRT
177.6635364,1961,4191667,164.9729977,Slovak Republic,SVK
169.495333,1989,5200602,154.1347448,El Salvador,SLV
175.3251495,1971,4387540,163.5497351,Senegal,SEN
171.3271186,1976,12068676,158.6627861,Iraq,IRQ
166.4523309,1978,5344939,152.4904201,Bolivia,BOL
171.5793162,1961,1658362,162.2527827,Turkmenistan,TKM
171.4097589,1971,6689662,161.2255152,Cameroon,CMR
170.6959599,1976,10756878,157.6735737,Chile,CHL
177.6055846,1983,25366451,163.4245797,Canada,CAN
173.3887211,1985,3011519,161.5231774,Uruguay,URY
166.5468737,1990,955593,161.3285636,Gambia,GMB
164.3674272,1972,6390574,155.0490644,"Yemen Rep.",YEM
171.2740673,1972,107188000,158.4119022,Japan,JPN
171.9696756,1996,4287346,161.7255615,Turkmenistan,TKM
180.9235059,1960,175574,167.559831,Iceland,ISL
172.3625178,1977,5294619,159.2965205,Haiti,HTI
168.5439387,1962,3305200,156.4312728,"Hong Kong SAR China",HKG
174.1066692,1968,21890,161.556463,Andorra,AND
166.9827008,1961,564893,156.4969912,Oman,OMN
170.3174261,1981,97770,159.7735507,Sao Tome and Principe,STP
178.3391505,1992,1988659,159.9989066,North Macedonia,MKD
169.8456358,1960,3503553,160.533627,Cote d'Ivoire,CIV
165.4695426,1991,17535729,154.2424777,Sri Lanka,LKA
172.8906939,1993,9964675,162.9038837,Portugal,PRT
168.4895764,1996,2796291,155.4710802,Panama,PAN
170.7820457,1969,100883,159.4536109,Qatar,QAT
172.2457366,1990,7133494,158.6954196,Dominican Republic,DOM
177.7715078,1994,3620000,164.9208046,New Zealand,NZL
171.4380162,1974,6040041,162.3116504,Burkina Faso,BFA
170.0847452,1962,13094888,158.3869785,Morocco,MAR
177.9146856,1986,3246300,164.8309954,New Zealand,NZL
168.4187938,1986,2597761,158.7052712,Central African Republic,CAF
171.1773494,1986,11004272,158.7160723,Syrian Arab Republic,SYR
167.4553325,1987,15612754,157.5691896,Uganda,UGA
169.8421326,1984,62744,158.2007155,Kiribati,KIR
168.0246659,1988,54891520,156.6449372,Thailand,THA
168.5758848,1995,107529,156.1896642,"Micronesia Fed. Sts.",FSM
169.1575236,1996,2236654,157.1877249,Oman,OMN
178.1803122,1989,10170000,166.0000898,Belarus,BLR
172.3722987,1978,114400,163.2485284,St. Lucia,LCA
162.4591052,1970,6996576,153.3881043,Cambodia,KHM
171.163869,1979,7160023,159.7702452,Zimbabwe,ZWE
172.5047106,1962,2603882,160.0399359,Uruguay,URY
165.0635118,1978,148780,152.8916085,Maldives,MDV
174.3909095,1970,24276,161.7431342,Andorra,AND
162.3056053,1963,95015297,151.2716047,Indonesia,IDN
167.751463,1990,2806734,158.4411832,Central African Republic,CAF
176.5216671,1966,5918002,164.2686403,Switzerland,CHE
172.2121155,1981,2464867,158.8573531,Jordan,JOR
171.2378653,1985,10648632,158.7102172,Syrian Arab Republic,SYR
177.8664009,1985,6470365,163.932386,Switzerland,CHE
179.7370423,1996,8840998,165.697469,Sweden,SWE
177.2473389,1985,56593071,163.625582,Italy,ITA
170.6116685,1994,507041,159.434712,Qatar,QAT
168.7073264,1977,33577242,156.6794094,Ethiopia,ETH
163.4394147,1994,10172297,149.3423538,Guatemala,GTM
174.5847357,1989,42449038,161.7620054,"Korea Rep.",KOR
179.79218,1993,8718561,165.8382852,Sweden,SWE
171.9271941,1963,4315127,158.7230511,Azerbaijan,AZE
172.2223982,1991,1326322,161.6908403,Botswana,BWA
172.0542657,1994,3649237,159.2380599,Puerto Rico,PRI
167.3127626,1986,1561692,156.8724493,Lesotho,LSO
167.7171741,1994,479098,157.4865132,Equatorial Guinea,GNQ
179.8820711,1989,4226901,165.9407878,Norway,NOR
170.7525055,1973,79464,160.1180544,Sao Tome and Principe,STP
170.9309836,1965,2172306,158.3313401,Paraguay,PRY
166.7983351,1990,4173434,154.3789351,Nicaragua,NIC
168.5509875,1973,23024517,155.6489424,Colombia,COL
165.1349323,1979,17113388,152.2144474,Peru,PER
177.5095967,1970,8489574,164.2668489,Bulgaria,BGR
177.9675697,1967,9580991,164.6925291,Belgium,BEL
172.4518934,1975,2832759,158.4579862,Armenia,ARM
169.1900573,1985,85640,157.2203696,"Micronesia Fed. Sts.",FSM
171.3096722,1961,5285017,161.4471978,Cameroon,CMR
179.4109153,1978,78091820,166.2579226,Germany,DEU
169.3366078,1984,4871035,153.8249859,El Salvador,SLV
170.7142676,1965,7958169,159.3820196,Cuba,CUB
165.401738,1996,1164091,160.9349588,Gambia,GMB
172.0425902,1981,19824301,159.5168304,Algeria,DZA
172.5483024,1992,7319493,158.8848308,Haiti,HTI
169.9808044,1994,26950513,158.3370035,Kenya,KEN
172.1696397,1963,93211,163.6444178,St. Lucia,LCA
170.0955699,1961,33700,158.4834676,Greenland,GRL
168.6972354,1972,179224,157.7694432,Djibouti,DJI
180.4436056,1971,4963126,167.8145078,Denmark,DNK
177.3056498,1986,56596155,163.7210051,Italy,ITA
168.4288858,1970,11811,158.2106163,Palau,PLW
165.2196643,1993,23408131,152.8136785,Peru,PER
163.1809353,1990,8975597,152.9318094,Cambodia,KHM
171.9938726,1966,86903,160.7739553,St. Vincent and the Grenadines,VCT
166.3153912,1980,7989186,153.3313148,Ecuador,ECU
177.7053022,1986,7569794,164.9750338,Austria,AUT
163.7482846,1960,48013504,151.3703381,Bangladesh,BGD
174.0390513,1986,53500,161.0794724,Greenland,GRL
169.0858554,1976,2148677,155.9895035,Costa Rica,CRI
166.9377504,1994,23338464,156.166561,Sudan,SDN
164.8712889,1973,594770134,152.467067,India,IND
180.3715825,1968,1331214,166.978691,Estonia,EST
160.4975686,1985,3687898,151.4858334,Lao PDR,LAO
162.3887513,1993,20489975,150.9128822,Nepal,NPL
166.9775078,1982,3455123,154.3497653,Nicaragua,NIC
173.3309155,1980,2915389,161.2438152,Uruguay,URY
171.1770842,1965,5174870,162.6902726,Burkina Faso,BFA
168.5380397,1961,7769482,157.9998115,Sudan,SDN
164.1619564,1975,6784695,154.9932512,"Yemen Rep.",YEM
175.8594058,1988,50434,162.6656952,Andorra,AND
170.9713266,1993,124536000,158.3580605,Japan,JPN
167.9663274,1984,14082875,157.8605,Uganda,UGA
172.1999489,1964,9222692,160.5625099,Kenya,KEN
163.9606596,1989,100695497,150.8816536,Bangladesh,BGD
173.731072,1984,1155074,161.0561006,Trinidad and Tobago,TTO
176.7369376,1990,4660000,161.8458732,Israel,ISR
174.5021358,1994,3403357,162.3056214,Lebanon,LBN
169.6609672,1979,7685918,159.76038,Cote d'Ivoire,CIV
176.4142748,1965,49818028,163.5332596,France,FRA
167.4834325,1981,1586493,159.5373391,Mauritania,MRT
171.3095245,1966,4623351,160.6741683,Zimbabwe,ZWE
167.2183287,1972,2882113,153.3418011,Honduras,HND
167.8934899,1966,941794,158.4764923,Lesotho,LSO
169.0309364,1977,4338458,153.501569,El Salvador,SLV
165.1264425,1985,784360008,152.3893249,India,IND
168.6809314,1975,1479651,158.1129905,Mongolia,MNG
162.4551928,1990,18905478,150.9646452,Nepal,NPL
169.5194828,1960,2172300,158.9421317,Kyrgyz Republic,KGZ
174.4482518,1982,294254,162.1682901,Cabo Verde,CPV
170.5584547,1966,734867,161.4532596,Namibia,NAM
170.5143293,1965,1886900,158.4211158,Singapore,SGP
169.6917632,1966,9152844,156.802935,Chile,CHL
168.7464049,1971,3529997,156.6954331,Burundi,BDI
168.6033835,1967,78499,159.6145537,Vanuatu,VUT
169.5677215,1991,5342198,154.2523747,El Salvador,SLV
169.0983208,1963,48855,158.5641884,"Micronesia Fed. Sts.",FSM
165.7367977,1971,21313,154.096493,Marshall Islands,MHL
177.8095311,1977,3120200,164.7938168,New Zealand,NZL
169.4717941,1983,308206,158.3493304,Equatorial Guinea,GNQ
166.9236117,1971,2481341,154.5261395,Nicaragua,NIC
171.6538931,1972,8630430,161.6838317,Portugal,PRT
176.7642927,1992,97165,164.5554124,Grenada,GRD
171.7470904,1995,1469174,161.4431664,Botswana,BWA
174.9759827,1987,4743500,163.2845015,Georgia,GEO
172.5326372,1977,2944383,158.4540362,Armenia,ARM
170.4992686,1996,1133996,157.2444285,Mauritius,MUS
169.4455596,1960,326550,157.6302173,Malta,MLT
172.8024556,1973,34103149,160.1209395,"Korea Rep.",KOR
168.2462208,1982,13221991,158.0634487,Uganda,UGA
165.2153505,1985,19772872,152.4761937,Peru,PER
171.3968362,1980,13653354,158.6911503,Iraq,IRQ
162.3422096,1995,21576071,150.8782017,Nepal,NPL
169.1716755,1961,8303811,156.2654683,Chile,CHL
160.4130737,1979,3207328,151.6261038,Lao PDR,LAO
166.0363493,1994,19793541,156.9064247,Uganda,UGA
169.0365418,1984,9530107,159.2706715,Cote d'Ivoire,CIV
172.1309568,1961,8377696,160.5736614,Kenya,KEN
169.7736103,1970,20011036,158.2721929,"Congo Dem. Rep.",COD
167.8146212,1979,66123897,154.9847324,Mexico,MEX
182.0356697,1968,12729721,168.7359905,Netherlands,NLD
174.9670747,1994,837110,162.2244847,Cyprus,CYP
171.7429568,1964,4177637,159.4324042,Haiti,HTI
162.0891705,1960,87751068,151.1705692,Indonesia,IDN
175.5407528,1979,74955,164.110219,Dominica,DMA
177.6642649,1985,56550268,163.9587796,United Kingdom,GBR
171.9798857,1976,305774,159.6346902,Malta,MLT
169.6697217,1969,1276123,158.3471472,Eritrea,ERI
164.9781767,1995,29649135,155.9065655,Tanzania,TZA
174.6157565,1993,55200,161.4106826,Greenland,GRL
178.3376715,1986,1987538,160.3170989,North Macedonia,MKD
178.1618334,1979,566888,164.7322422,Montenegro,MNE
170.046943,1970,5735,159.70776,Tuvalu,TUV
176.9982862,1976,10598677,163.4511899,Hungary,HUN
171.7433344,1963,3693980,161.9047615,Niger,NER
169.8160476,1977,7026496,159.947897,Cote d'Ivoire,CIV
177.1271368,1977,9308479,163.6402497,Greece,GRC
172.6095558,1991,413005,160.7398961,Suriname,SUR
177.5084911,1982,231664000,163.7839652,United States,USA
176.9532279,1993,95557,165.7249651,Tonga,TON
172.5211521,1974,2457384,162.6573528,Turkmenistan,TKM
167.9023202,1960,365047,162.3389612,Gambia,GMB
167.0562245,1983,1681863,159.2990052,Mauritania,MRT
166.2741863,1985,12764387,154.9690847,Mozambique,MOZ
178.6899689,1968,77294314,165.9781349,Germany,DEU
174.2603781,1989,161940,162.1517063,Samoa,WSM
163.7687799,1977,6765516,149.0709298,Guatemala,GTM
163.2823963,1994,10317899,152.9119072,Cambodia,KHM
170.3191303,1965,318800,158.4287946,Malta,MLT
168.7395887,1974,251911,157.237725,Bahrain,BHR
171.9227457,1976,3043854,159.2975024,Puerto Rico,PRI
169.0934333,1990,8026591,159.0402409,Niger,NER
160.9815931,1978,610054,151.7417223,Timor-Leste,TLS
175.057229,1984,6277424,163.0200845,Senegal,SEN
170.314689,1962,1069238,159.4004074,"Congo Rep.",COG
172.9751906,1974,34692266,160.2476471,"Korea Rep.",KOR
170.0300495,1961,100796,158.0892616,United Arab Emirates,ARE
172.9977979,1969,140500,161.9670246,Samoa,WSM
167.9385882,1966,19279740,155.4013208,Colombia,COL
169.0184015,1980,5851825,157.7566101,Zambia,ZMB
168.4236999,1973,1653212,155.7414674,Panama,PAN
168.5582643,1980,6281134,157.1209079,Somalia,SOM
181.3850802,1996,5263074,167.2137607,Denmark,DNK
170.2452348,1985,12783613,158.7067478,Ghana,GHA
163.0887513,1990,61895160,149.4487318,Philippines,PHL
169.4565603,1966,8263439,159.6279633,Uganda,UGA
166.8428675,1966,2131976,154.615346,Nicaragua,NIC
173.0144146,1964,5503752,162.5821326,Mali,MLI
169.3992702,1960,571819,158.1319901,Guyana,GUY
172.6383059,1977,2664258,162.6112965,Turkmenistan,TKM
174.6289902,1992,4873500,163.1366494,Georgia,GEO
170.3373736,1974,922903,161.0465076,Namibia,NAM
172.9726542,1971,2818281,160.7517326,Uruguay,URY
181.0061598,1980,5123027,167.7074609,Denmark,DNK
172.5686392,1987,8062219,161.1134501,Mali,MLI
171.2890377,1965,2487976,159.2789253,Tajikistan,TJK
170.0066727,1967,291790,159.339637,Equatorial Guinea,GNQ
166.080774,1964,16710,154.3724524,Marshall Islands,MHL
171.4515225,1969,6357092,161.3348005,Cameroon,CMR
167.7983241,1988,528999,156.6404479,Djibouti,DJI
171.6297486,1965,472037,159.2165664,Kuwait,KWT
174.2877143,1989,55300,161.2264609,Greenland,GRL
175.4351014,1976,5057378,163.3762176,Senegal,SEN
164.3357044,1992,2001624,156.0278881,Liberia,LBR
177.5386477,1979,225055000,163.8704795,United States,USA
168.662958,1977,277479,157.426906,Djibouti,DJI
170.7657031,1971,4223051,160.001413,Guinea,GIN
165.7870123,1980,1853001,157.1013406,Liberia,LBR
168.7768576,1975,7175,156.8688334,Nauru,NRU
170.9561734,1967,100725000,158.0858173,Japan,JPN
166.2394053,1962,197198,156.5676442,Comoros,COM
170.794973,1971,4627210,157.7485116,Dominican Republic,DOM
174.9809728,1995,855383,162.2493218,Cyprus,CYP
172.6766795,1994,435105,160.6931663,Suriname,SUR
169.1289689,1994,16561674,158.0574328,Ghana,GHA
171.9009612,1972,1883935,158.7275562,Jordan,JOR
168.216737,1984,39374348,156.2633258,Ethiopia,ETH
176.2213983,1970,130404000,163.8057615,Russian Federation,RUS
170.8216875,1962,2502896,160.4931655,Benin,BEN
181.3637978,1995,5233373,167.2457085,Denmark,DNK
174.0480056,1987,4109725,161.6824849,Libya,LBY
177.3029732,1990,249623000,163.6487848,United States,USA
162.5544347,1969,111758563,151.3850832,Indonesia,IDN
170.1272717,1967,8132803,159.8533078,Ghana,GHA
168.4382784,1969,3576838,153.2555388,El Salvador,SLV
170.0116252,1975,745841,158.2880825,Guyana,GUY
168.3704959,1991,150716,158.5491211,Vanuatu,VUT
169.829736,1991,20952000,158.2613659,Uzbekistan,UZB
168.9256435,1982,2335333,158.9597751,Central African Republic,CAF
173.9834646,1971,271309,162.4166826,Cabo Verde,CPV
172.6629355,1995,7819247,158.9719931,Dominican Republic,DOM
170.1528966,1963,50525,161.9164477,St. Kitts and Nevis,KNA
180.8899722,1988,249740,166.6028719,Iceland,ISL
169.1205077,1992,2243495,158.2912297,Mongolia,MNG
171.3829437,1981,14044117,158.6963961,Iraq,IRQ
177.6445007,1987,56802050,164.0424445,United Kingdom,GBR
179.7500969,1979,9848382,165.3228216,Belgium,BEL
180.6991991,1974,5045297,167.8434878,Denmark,DNK
174.2778478,1990,162803,162.125881,Samoa,WSM
171.3413415,1967,12385710,160.1655332,Kazakhstan,KAZ
173.4496885,1977,36411795,160.5983553,"Korea Rep.",KOR
173.721828,1985,1170285,161.0331236,Trinidad and Tobago,TTO
173.6872582,1967,2174738,159.9268123,Lebanon,LBN
161.1207646,1972,600192,151.9749407,Timor-Leste,TLS
178.7848567,1963,,165.3243669,Serbia,SRB
161.1720251,1961,482854,152.1894577,Timor-Leste,TLS
168.5613366,1976,1791380,155.6843009,Panama,PAN
171.3796074,1992,16439095,159.7715432,Kazakhstan,KAZ
164.201936,1973,29238168,154.1896246,Myanmar,MMR
173.2500245,1964,31609195,160.9559488,Spain,ESP
175.7591258,1985,44600,162.5575755,Andorra,AND
171.4819344,1993,1178440000,159.4869708,China,CHN
171.010012,1980,11419348,157.9991344,Chile,CHL
166.884532,1994,622366,156.2450498,Djibouti,DJI
176.1255875,1960,42664652,164.0236626,Ukraine,UKR
165.2136397,1989,21614193,152.6548647,Peru,PER
170.9754902,1961,2159134,159.24693,Tajikistan,TJK
175.182129,1983,4582900,163.3444389,Georgia,GEO
171.1309393,1990,1135185000,159.2714028,China,CHN
165.1893106,1978,28406,153.5004873,Marshall Islands,MHL
169.18836,1985,9961997,158.1738175,Angola,AGO
174.5861558,1963,22034,163.7564773,American Samoa,ASM
169.6557531,1967,1210302,158.4351544,Eritrea,ERI
171.1041511,1970,302650,159.0523145,Malta,MLT
168.9676253,1991,3202085,156.2479193,Costa Rica,CRI
167.5745811,1984,1489691,157.0922466,Lesotho,LSO
171.3815045,1972,6867178,161.1585386,Cameroon,CMR
164.3441475,1969,2718811,156.6204166,Papua New Guinea,PNG
168.4622479,1974,61677177,159.0264913,Nigeria,NGA
176.0601667,1996,64360,162.9048767,Andorra,AND
174.4255289,1993,72253,162.0454007,Seychelles,SYC
169.5285093,1991,10680995,158.6752852,Zimbabwe,ZWE
168.7001233,1984,31841593,158.9324851,South Africa,ZAF
166.6424771,1985,6179460,152.9963727,Bolivia,BOL
172.153151,1970,11301394,160.3306951,Kenya,KEN
169.5746305,1962,1060486,158.5138534,Eritrea,ERI
